slug,title,source_pdf,date,page,type,image_file,insight
sp500-thanksgiving-performance-by-day,S&P 500 Performance Around Thanksgiving by Day of Week (2009-2022),AMFX   Recession For and Against  23NOV22 (1).pdf,2022-11-23,1,table,sp500-thanksgiving-performance-by-day.png,"Historical analysis showing S&P 500 average returns for Wednesday through Tuesday around Thanksgiving, revealing that Mondays and Tuesdays have positive average returns (0.3% and 0.2%) while Fridays average negative returns (-0.4%)."
usgg10yr-index-15day-30min-nov2022,USGG10YR Index - 15 Day 30-Minute Candlestick Chart,AMFX   Recession For and Against  23NOV22 (1).pdf,2022-11-23,2,chart,usgg10yr-index-15day-30min-nov2022.png,"This 30-minute candlestick chart tracks US 10-year Treasury yields over 15 days, with analysis identifying 3.50% as a key short-term target level representing the previous YTD high and 100-day moving average."
us-10yr-yields-30min-nov-2022,US 10-Year Yields - 15 Days of 30-Minute Increments (November 2022),AMFX   Recession For and Against  23NOV22 (1).pdf,2022-11-23,2,chart,us-10yr-yields-30min-nov-2022.jpeg,"Line chart tracking US 10-year Treasury yields over a 15-day period with 30-minute intervals, showing a sharp rise from ~3.0% to 3.4-4.5% range with current resistance level marked around 3.5%"
yield-curve-inversions-recession-lags,Historical Yield Curve Inversions and Recession Timing,AMFX   Recession For and Against  23NOV22 (1).pdf,2022-11-23,3,table,yield-curve-inversions-recession-lags.png,"This table tracks the relationship between 3-month to 10-year yield curve inversions and subsequent recessions, showing an average lag of 311 calendar days between inversion and recession onset."
nfib-optimism-index-hard-soft-components-1986-2022-20221123,Optimism Index Components: Hard vs Soft Data (1986-2022),AMFX   Recession For and Against  23NOV22 (1).pdf,2022-11-23,3,chart,nfib-optimism-index-hard-soft-components-1986-2022-20221123.png,"Compares hard economic data (job creation, inventory, earnings) against soft survey expectations, showing soft data has deteriorated significantly since 2021 while hard data remains relatively resilient, indicating potential recession risk ahead."
google-trends-recession-search-interest-2004-present-20221123,Google Trends: Recession Search Interest Over Time (2004-Present),AMFX   Recession For and Against  23NOV22 (1).pdf,2022-11-23,3,chart,google-trends-recession-search-interest-2004-present-20221123.png,"This chart tracks worldwide search volume for the term 'recession' from 2004 to present, showing significant spikes during major economic downturns including the 2008 financial crisis and 2020 pandemic, with notable recent increases suggesting heightened recession concerns in 2022."
conference-board-lei-vs-recessions-1960-2022-20221123,"Conference Board LEI vs. Recessions, 1960 to 2022",AMFX   Recession For and Against  23NOV22 (1).pdf,2022-11-23,4,chart,conference-board-lei-vs-recessions-1960-2022-20221123.png,"This line chart tracks the Leading Economic Index (LEI) from 1960 to present, with shaded areas indicating recession periods, illustrating the LEI's historical relationship with economic downturns and its predictive value for forecasting recessions."
tech-layoffs-2022,Tech Layoffs in 2022,AMFX   Recession For and Against  23NOV22 (1).pdf,2022-11-23,4,chart,tech-layoffs-2022.png,"This dual-axis chart shows that tech layoffs accelerated dramatically in 2022, peaking in November with approximately 45,000 employees laid off across roughly 150 companies, indicating severe workforce reductions in the technology sector."
jolts-job-openings-usa-2001-2022-20221123,"JOLTS Job Openings, USA 2001 to Now",AMFX   Recession For and Against  23NOV22 (1).pdf,2022-11-23,5,chart,jolts-job-openings-usa-2001-2022-20221123.png,"This area chart shows the dramatic spike in US job openings to over 12,000 in 2022, demonstrating significant labor market slack and a historically tight employment market that could delay recession timing."
income-emotional-wellbeing-ladder-affect,"Income and Emotional Well-being: Ladder, Positive Affect, Stress-Free, and Not Blue",AMFX 01APR22.pdf,2022-04-01,1,chart,income-emotional-wellbeing-ladder-affect.png,"This chart demonstrates that while overall life satisfaction ('Ladder') increases with annual income, specific positive emotions and stress-free states show diminishing returns, suggesting wealth's complex relationship with emotional well-being."
well-being-life-satisfaction-income-analysis,Well-Being and Life Satisfaction by Household Income,AMFX 01APR22.pdf,2022-04-01,2,chart,well-being-life-satisfaction-income-analysis.jpeg,"Both experienced well-being and life satisfaction increase with household income, with a notable acceleration in life satisfaction gains after the $75,000 income threshold."
us-unemployment-budget-deficit-scatter-plot,US Unemployment Rate vs Budget Deficit by Decade (1970s-2020s),AMFX 02AUG23.pdf,2023-08-02,1,chart,us-unemployment-budget-deficit-scatter-plot.png,"Scatter plot showing the historical relationship between unemployment and budget deficit across different decades, highlighting how current 2020s monetary policy diverges from orthodox Keynesian economics by maintaining stimulus despite low unemployment."
api-crude-oil-inventory-2023,API Crude Oil Inventory Data for 2023,AMFX 02AUG23.pdf,2023-08-02,2,chart,api-crude-oil-inventory-2023.png,"Bar chart showing weekly API crude oil inventory changes throughout 2023, with significant swings ranging from +10.5 million barrels in February to -15.4 million barrels in August."
api-crude-oil-inventory-2018-present,API Crude Oil Inventory Data 2018 to Present,AMFX 02AUG23.pdf,2023-08-02,2,chart,api-crude-oil-inventory-2018-present.png,"This line chart tracks API crude oil inventory levels from 2018 to the present, showing volatility around the zero baseline that helps contextualize whether current energy price rallies are driven by organic supply-demand dynamics rather than financial speculation."
us-manufacturing-pmi-vs-new-orders,US Manufacturing PMI vs. New Orders (2010-2022),AMFX 02AUG23.pdf,2023-08-02,2,chart,us-manufacturing-pmi-vs-new-orders.png,"This chart compares the NAPM PMI Index (overall manufacturing activity) with the NAPM New Orders Index, showing that new orders (blue line) typically lead and exceed the overall PMI, with both indices declining sharply during the 2020 COVID crisis and recent 2022 downturn."
crude-oil-price-chart-2022-2023,Crude Oil Price Chart 2022 to 2023 with Support/Resistance Levels,AMFX 02AUG23.pdf,2023-08-02,3,chart,crude-oil-price-chart-2022-2023.jpeg,"This chart shows crude oil's price movement from 2022 through mid-2023, highlighting key support/resistance zones at $63.50/$83.50 and a potential breakout above $84 that would establish a new trading range of $83.50/$93.50, with annotations indicating a bullish flag pattern in RBOB gasoline."
usd-gll-bull-flag-pattern-aug-2023,USD/GLL Exchange Rate with Bull Flag Pattern - August 2023,AMFX 02AUG23.pdf,2023-08-02,3,chart,usd-gll-bull-flag-pattern-aug-2023.jpeg,"This price chart shows the USD/GLL exchange rate from December 2022 through August 2023, highlighting a bullish flag breakout pattern that the analyst projects will target 3.20 based on technical analysis."
us-polycrisis-disasters-immigration-overdoses-debt,"United States Polycrisis: Natural Disasters, Illegal Immigration, Drug Overdose Deaths, and Federal Debt (1980-2028)",AMFX 09FEB24.pdf,2024-02-09,2,chart,us-polycrisis-disasters-immigration-overdoses-debt.png,"This multi-panel visualization illustrates interconnected crises in the US including rising natural disaster costs, illegal immigration encounters, drug overdose deaths reaching 111,900 in 2023, and federal debt projected to reach $34.9T by 2028."
smartphone-usage-mental-health-correlation,Correlation Between Smartphone Usage and Mental Health Outcomes,AMFX 09FEB24.pdf,2024-02-09,6,chart,smartphone-usage-mental-health-correlation.png,"The figure demonstrates a direct correlation between daily smartphone usage and worsening mental health indicators including stress perception, sleep dissatisfaction, depressive symptoms, suicidal ideation, substance use, and smartphone overdependence."
mental-wellbeing-smartphone-age-young-adults,Mental wellbeing in young adulthood (ages 18-24) improves with older age of first smartphone,AMFX 09FEB24.pdf,2024-02-09,7,chart,mental-wellbeing-smartphone-age-young-adults.png,Young adults who received their first smartphone at older ages show significantly better mental health outcomes (higher MHQ scores and lower distress rates) compared to those who obtained smartphones at younger ages.
time-person-of-year-stock-performance-analysis,TIME Person of the Year Stock Performance: Corporate Leaders and Industries,AMFX 12DEC25.pdf,2025-12-12,2,table,time-person-of-year-stock-performance-analysis.png,"This table analyzes stock performance of companies featured in TIME Person of the Year covers when corporate leaders or industries were selected, showing that 88% of stocks rose during the cover year but 75% fell within two years, suggesting a potential contrarian indicator for investors."
tesla-weekly-2020-2023,"TSLA Weekly Price Chart, 2020 to 2023",AMFX 12DEC25.pdf,2025-12-12,3,chart,tesla-weekly-2020-2023.png,"Shows Tesla's stock price trajectory from 2020 to 2023, illustrating a dramatic rise peaking around late 2021 (coinciding with Elon Musk's TIME Person of the Year cover) followed by a significant decline through 2023, exemplifying a speculative bubble driven by Fed policy cycles."
dec-market-share-margins-factors-table,Factors Influencing DEC's Market Share and Margins Gains,AMFX 12DEC25.pdf,2025-12-12,4,table,dec-market-share-margins-factors-table.jpeg,"This table outlines negative and positive factors affecting DEC's ability to gain market share and maintain profitability, including competitive threats from IBM/HP and positive drivers like lower dollar and revenue growth."
computer-hardware-price-performance-micro-evolution,Computer Hardware Industry Relative Price/Performance and 32-Bit Multi-User Micro Evolution,AMFX 12DEC25.pdf,2025-12-12,5,chart,computer-hardware-price-performance-micro-evolution.jpeg,"These charts illustrate the evolution of computer hardware pricing and performance across different manufacturers (IBM, DEC, Compaq, microVAX) and processor families (MOT, Intel, HP) from the late 1970s through the 1980s, showing how relative price-to-performance ratios changed as computing technology advanced."
economic-calendar-week-dec-15-19-2025,"Next Week's Economic Calendar (December 15-19, 2025)",AMFX 12DEC25.pdf,2025-12-12,6,table,economic-calendar-week-dec-15-19-2025.png,"Weekly economic calendar showing key central bank interest rate decisions (BOE, ECB, Riksbank, Norges Bank, BOJ) and major economic data releases across multiple time zones with precise UTC times for traders."
eurgbp-gbpusd-rate-differential-analysis-jun-2023,EURGBP vs Germany/UK 10-year Rate Differential and GBPUSD vs UK/USA 10-year Rate Differential,AMFX 12JUN23.pdf,2023-06-12,1,chart,eurgbp-gbpusd-rate-differential-analysis-jun-2023.png,"These dual charts illustrate the inverse relationship between currency pairs and interest rate differentials, with annotations highlighting the UK CPI release impact on both exchange rates in April 2023."
