source_pdf,pdf_date,folder,page,image_file,width,height,format,text_above,text_below,nearest_heading,image_path,page_image
AMFX 01APR22.pdf,2022-04-01,AMFX_01APR22,1,page_01_img_00.png,239,319,png,"Friday, April 01, 2022",Brent Donnelly,"Friday, April 01, 2022",AMFX_01APR22/page_01_img_00.png,AMFX_01APR22/page_01.png
AMFX 01APR22.pdf,2022-04-01,AMFX_01APR22,1,page_01_img_01.jpeg,438,328,jpeg,"12-minute read, 3000 words 
 
 
I grew up in a home where money was not plentiful. There was enough money to pay 
the bills but going out for dinner meant Ponderosa or Frank Vetere’s, and family holidays 
involved lots of driving and Super 8 motels. Sometimes my mom had to say “no” to a 
school field trip because it was too expensive. That kind of thing. My early experiences 
with scarcity (and exposure to financial abundance later in my childhood) are an 
important part of the adult I am today. 
 
I recently came across some research by Matthew Killingsworth of Wharton which 
pushes back against conventional wisdom about money vs. happiness. You can read 
the full paper here. Or a brief summary article here. Here is the abstract:",Cheese-dusted corn triangles are,"12-minute read, 3000 words ",AMFX_01APR22/page_01_img_01.jpeg,AMFX_01APR22/page_01.png
AMFX 01APR22.pdf,2022-04-01,AMFX_01APR22,1,page_01_img_02.jpeg,640,184,jpeg,,"Rabbit Hole #4 
Money Can Buy Happiness",,AMFX_01APR22/page_01_img_02.jpeg,AMFX_01APR22/page_01.png
AMFX 01APR22.pdf,2022-04-01,AMFX_01APR22,1,page_01_img_03.png,516,407,png,vanishing due to shrinkflation,,vanishing due to shrinkflation,AMFX_01APR22/page_01_img_03.png,AMFX_01APR22/page_01.png
AMFX 01APR22.pdf,2022-04-01,AMFX_01APR22,2,page_02_img_00.jpeg,582,504,jpeg,,"Mean levels of experienced well-being (real-time feeling reports on a good–bad continuum) 
and evaluative well-being (overall life satisfaction) for each income band. Income axis is log transformed.",,AMFX_01APR22/page_02_img_00.jpeg,AMFX_01APR22/page_02.png
AMFX 01APR22.pdf,2022-04-01,AMFX_01APR22,2,page_02_img_01.jpeg,547,282,jpeg,"Figure includes only data from people who completed both measures. 
 
Note that both charts use log for the x-axis; increased income has a diminishing impact on happiness. This is all 
superficially interesting and maybe it’s useful to know the aggregate or average relationship between money and 
happiness within a country or society. On the other hand, I think this is a bit like when you put one foot in a freezing 
cold bucket of water and one foot in a boiling hot bucket of water and take the average. Sometimes averages don’t 
mean much. 
 
The only thing that matters to me or to you is the shape of our personal money/happiness curve in isolation. The shape 
and slope of an individual’s money/happiness curve is determined by many factors including the person’s ambition, 
values, and morality, plus their cost of living, social status, number of children, and so on. The aggregate curves don’t 
matter much or mean much at all. 
 
I have always been interested in the empirical relationship between money and happiness because I think it’s a topic 
that is underexamined in a world where we are pathologically driven towards overconsumption by various societal 
forces. With advertising, societal norms, social media, consumer culture, and even friends and family often pushing us 
to “succeed” in ways measured on a financial scoreboard, it’s important for each individual to understand the shape of 
their own money/happiness curve and pursue what they want, not what society says they want. 
 
North American society in the 1980s was blatantly materialistic and few asked “how much is enough?”","Restraint and anti-consumerism 
are more in the zeitgeist now as 
the world is less materialistic than 
it was back when I was growing 
up. The 80s were a time when 
debaucherous, over-the-top hair 
bands like RATT and Mötley Crüe 
were Top 10 radio, Gordon Gekko 
was an idol, and bumper stickers 
and front plates like this one were displayed unironically. 
 
A tactic that can help you survive the still-relentless onslaught of advertising 
and its worrisome ability to plant pointless desires in your subconscious 
mind, is to spend time thinking about the shape of your personal 
money/happiness curve. This will help you stay off the hedonic treadmill that 
makes us instinctively strive for more and more money.",Figure includes only data from people who completed both measures. ,AMFX_01APR22/page_02_img_01.jpeg,AMFX_01APR22/page_02.png
AMFX 01APR22.pdf,2022-04-01,AMFX_01APR22,2,page_02_img_02.jpeg,500,490,jpeg,"Figure includes only data from people who completed both measures. 
 
Note that both charts use log for the x-axis; increased income has a diminishing impact on happiness. This is all 
superficially interesting and maybe it’s useful to know the aggregate or average relationship between money and 
happiness within a country or society. On the other hand, I think this is a bit like when you put one foot in a freezing 
cold bucket of water and one foot in a boiling hot bucket of water and take the average. Sometimes averages don’t 
mean much. 
 
The only thing that matters to me or to you is the shape of our personal money/happiness curve in isolation. The shape 
and slope of an individual’s money/happiness curve is determined by many factors including the person’s ambition, 
values, and morality, plus their cost of living, social status, number of children, and so on. The aggregate curves don’t 
matter much or mean much at all. 
 
I have always been interested in the empirical relationship between money and happiness because I think it’s a topic 
that is underexamined in a world where we are pathologically driven towards overconsumption by various societal 
forces. With advertising, societal norms, social media, consumer culture, and even friends and family often pushing us 
to “succeed” in ways measured on a financial scoreboard, it’s important for each individual to understand the shape of 
their own money/happiness curve and pursue what they want, not what society says they want. 
 
North American society in the 1980s was blatantly materialistic and few asked “how much is enough?”",2,Figure includes only data from people who completed both measures. ,AMFX_01APR22/page_02_img_02.jpeg,AMFX_01APR22/page_02.png
AMFX 01APR22.pdf,2022-04-01,AMFX_01APR22,3,page_03_img_00.jpeg,1536,1152,jpeg,"I grew up in a lower middle-class family, in the second house from the top in this row of five attached houses.","Photo circa 1980-something, courtesy of the Donnelly Archives 
 
We had enough money to live normally and not worry about cash but when there was a school trip to Europe or 
whatever… No chance. There was no extra money, just the necessary amount. 
 
Meanwhile, my godparents successfully created and sold an advertising agency and retired when they were 40 years 
old. They had one child, and to keep her company (she was my age), they used to take me on their two-week-long trips 
to the Caribbean every March. While flying to the Caribbean in 2022 is a mainstream, middle-class activity for many, it 
was the height of luxury in the 1980s. Average families weren’t whipping off to the DR back then1. I got to see a whole 
different world of opportunity and awesomeness. “I want that!” I thought. 
 
A fridge with a button you can press to get water!??! I want that! 
A basketball hoop and net, right on your driveway? I want that!","I grew up in a lower middle-class family, in the second house from the top in this row of five attached houses.",AMFX_01APR22/page_03_img_00.jpeg,AMFX_01APR22/page_03.png
AMFX 01APR22.pdf,2022-04-01,AMFX_01APR22,5,page_05_img_00.jpeg,640,557,jpeg,"Guns ‘n Roses, Pretty Tied Up, 1991 
 
So far, this piece is about the broader question of money vs. happiness. Now, let’s connect the dots to trading. 
 
Think about your history (childhood and young adult years especially) and how it might influence your trading 
performance. For example: if your dad was an electrician and your mom was an entrepreneur… Your subconscious 
might have trouble with the idea that in trading you magically pull money out of thin air without any traditional hard 
work and without producing or creating anything4. You might find your subconscious repeatedly sabotages you in an 
effort to divest what it perceives as ill-gotten gains. 
 
Many traders from blue-collar families struggle with this when they first find success. It is a strange and sometimes 
surreal feeling to generate huge income without producing anything. Trading is not the only job where this is the case, 
but the sometimes sudden and gigantic income streams from trading make it different from most other professions. 
 
Believe it or not, there is more to life than trading. Think about the long game and your entire career. While it is fun to 
trade all night and live a fast and exciting life, you cannot do that forever. Trading on its own does not offer a path to 
happiness, no matter how much money you rake in. Financial freedom is one facet of happiness. Most research shows 
true happiness comes from: Health, relationships, family, friends, and a feeling of purpose.","While it might feel like your P&L ups and down are a matter of life and death—they are not. Traders spend way too 
much time thinking about P&L and money and all the things it might mean to them. Focus on trading when you are at 
work and focus on relationships and activities you love when you are not.","Guns ‘n Roses, Pretty Tied Up, 1991 ",AMFX_01APR22/page_05_img_00.jpeg,AMFX_01APR22/page_05.png
AMFX 01APR22.pdf,2022-04-01,AMFX_01APR22,7,page_07_img_00.jpeg,1149,862,jpeg,Try Premium Free for 1 Month,"Average weight of a Dorito: 0.08 ounces 
 
Old Dorito bag size: 9.75 ounces 
 
New Dorito bag size (same price): 9.25 ounces 
 
 
 
Cheese-dusted corn triangles lost to shrinkflation: 5 
 
 
 
 
https://www.newsweek.com/not-your-imagination-doritos-bag-has-5-fewer-chips-due-shrinkflation-1689450",Try Premium Free for 1 Month,AMFX_01APR22/page_07_img_00.jpeg,AMFX_01APR22/page_07.png
AMFX 02AUG23.pdf,2023-08-02,AMFX_02AUG23,1,page_01_img_00.png,239,319,png,Unhinged,"While I believe the Fitch downgrade of the USA is as close to irrelevant as you can get 
as far as market news goes, it does serve as a reminder that US fiscal policy is 
completely unhinged. Back in ye olden days, the bygone era before 2017, there was a 
process where someone proposed some spending, and others replied with “How are 
we going to pay for it?” With Stephanie Kelton’s celebrity providing intellectual cover 
for MMT-style policies, the idea of offsetting spending with actual revenues is 
anachronistic to the point of sounding ridiculously naïve. 
 
The obvious problem with trying to run an economy primarily with fiscal, not monetary 
policy, is that politicians are incentivized to spend, spend, spend, and any mention of 
austerity is likely to send them looking for another job on the day after election night. 
Donald Trump opened the door to procyclical fiscal stimulus at the peak of the pre-
COVID cycle, and the post-COVID admin is upping the volume to 11/10. 
 
This chart shows the relationship between the US Unemployment Rate and the budget 
deficit. ECO 001 teaches you that when times are tough, the government fills the gap 
with automatic stabilizers and discretionary stimulus. Current orthodoxy ignores the 
revenue side and spends at any arbitrary level determined via napkin doodles.",Unhinged,AMFX_02AUG23/page_01_img_00.png,AMFX_02AUG23/page_01.png
AMFX 02AUG23.pdf,2023-08-02,AMFX_02AUG23,1,page_01_img_01.png,580,290,png,US Unemployment Rate (x-axis) vs. US Budget Deficit,The Baskin Robbins logo,US Unemployment Rate (x-axis) vs. US Budget Deficit,AMFX_02AUG23/page_01_img_01.png,AMFX_02AUG23/page_01.png
AMFX 02AUG23.pdf,2023-08-02,AMFX_02AUG23,1,page_01_img_02.jpeg,640,184,jpeg,,Unhinged,,AMFX_02AUG23/page_01_img_02.jpeg,AMFX_02AUG23/page_01.png
AMFX 02AUG23.pdf,2023-08-02,AMFX_02AUG23,1,page_01_img_03.png,911,662,png,US Unemployment Rate (x-axis) vs. US Budget Deficit,The figure looks complicated but it’s pretty simple:,US Unemployment Rate (x-axis) vs. US Budget Deficit,AMFX_02AUG23/page_01_img_03.png,AMFX_02AUG23/page_01.png
AMFX 02AUG23.pdf,2023-08-02,AMFX_02AUG23,2,page_02_img_00.png,702,337,png,API Crude Oil Inventory Data for 2023,API Crude Oil Inventory Data 2018 to now,API Crude Oil Inventory Data for 2023,AMFX_02AUG23/page_02_img_00.png,AMFX_02AUG23/page_02.png
AMFX 02AUG23.pdf,2023-08-02,AMFX_02AUG23,2,page_02_img_01.png,719,349,png,API Crude Oil Inventory Data 2018 to now,"This data, if confirmed by the DoE today, 
buttresses the idea that the current rally in 
energy prices is more about organic levels of 
supply and demand in the real world. It’s not 
just financial speculators piling in as we saw all 
those other times. 
 
Meanwhile, yesterday’s data came out weaker 
than I expected, though the guts were decent 
enough to keep yields firm. At right is the chart 
of ISM Manufacturing vs. New Orders and the 
blue line is basing similar to the US S&P 
Manufacturing PMI. Certainly not an all clear, 
but it does look like manufacturing has at least 
stabilized in the USA.",API Crude Oil Inventory Data 2018 to now,AMFX_02AUG23/page_02_img_01.png,AMFX_02AUG23/page_02.png
AMFX 02AUG23.pdf,2023-08-02,AMFX_02AUG23,2,page_02_img_02.png,911,662,png,API Crude Oil Inventory Data 2018 to now,2,API Crude Oil Inventory Data 2018 to now,AMFX_02AUG23/page_02_img_02.png,AMFX_02AUG23/page_02.png
AMFX 02AUG23.pdf,2023-08-02,AMFX_02AUG23,3,page_03_img_00.jpeg,841,505,jpeg,"Crude oil, 2022 to now","We have been 63.50/83.50 all year and thus if we can close above 84 (which I think we will soon), the new range becomes 
83.50/93.50. And look at that textbook bull flag in RBOB! Inflation is not dead.","Crude oil, 2022 to now",AMFX_02AUG23/page_03_img_00.jpeg,AMFX_02AUG23/page_03.png
AMFX 02AUG23.pdf,2023-08-02,AMFX_02AUG23,3,page_03_img_01.jpeg,643,386,jpeg,RBOB in 2023: Topside bull flag break will target $3.20,Final Thoughts,RBOB in 2023: Topside bull flag break will target $3.20,AMFX_02AUG23/page_03_img_01.jpeg,AMFX_02AUG23/page_03.png
