source_pdf,pdf_date,page,image_file,width,height,format,text_above,text_below,nearest_heading,staging_path,page_image,classified,title,slug,insight
BMO FX macro report 3-9-26.pdf,2026-03-09,1,page_01_img_00.jpeg,575,475,jpeg,"Exceptionalism stages a comeback. The USD has regained its safe haven appeal, signaling a return of the USD 
smile, and we think the rally has room to extend in the weeks ahead. Several forces are at work, led by rising 
geopolitical stress and uncertainty. While the USD has traded weaker versus traditional geopolitical uncertainty 
measures in recent years, that relationship is now shifting—reflecting the nature of the shock. This episode is 
increasingly about energy prices and negative supply shocks. As in 2022, the US and the USD are relatively 
insulated given energy self-reliance and favorable terms of trade position. Europe and parts of Asia sit on the other 
side of this shock, particularly with European gas inventories already low after a cold winter. Crude oil is up 
>75% from the December 2025 lows, and markets are now working through the second order effects of a rapid 
spike in energy costs. Investors remain skeptical that policy actions alone can quickly ease these constraints—most 
notably around potential disruptions to global energy supply routes. The result has been a broader repricing of global 
macro assets: higher volatility, higher yields and breakevens, a stronger USD, and weaker equities. In that 
environment, the return of USD exceptionalism looks less cyclical and more structural, especially given the stale 
narrative around USD weakness and consensus bearishness.",,"Exceptionalism stages a comeback. The USD has regained its safe haven appeal, signaling a return of the USD ",bmo_fx_macro_report_3_9_26/page_01_img_00.jpeg,bmo_fx_macro_report_3_9_26/page_01.png,chart,The USD stages a comeback in late Q1: Geometric decomposition of the DXY contributions,usd-dxy-comeback-q1-2026-geometric-decomposition,"This stacked area chart decomposes the US Dollar Index (DXY) movements across major currency pairs (CHF, SEK, CAD, GBP, JPY, EUR) from late 2025 through early 2026, illustrating how USD strength returned driven by safe-haven demand amid geopolitical stress and energy supply shocks."
BMO FX macro report 3-9-26.pdf,2026-03-09,1,page_01_img_01.jpeg,575,475,jpeg,"Exceptionalism stages a comeback. The USD has regained its safe haven appeal, signaling a return of the USD 
smile, and we think the rally has room to extend in the weeks ahead. Several forces are at work, led by rising 
geopolitical stress and uncertainty. While the USD has traded weaker versus traditional geopolitical uncertainty 
measures in recent years, that relationship is now shifting—reflecting the nature of the shock. This episode is 
increasingly about energy prices and negative supply shocks. As in 2022, the US and the USD are relatively 
insulated given energy self-reliance and favorable terms of trade position. Europe and parts of Asia sit on the other 
side of this shock, particularly with European gas inventories already low after a cold winter. Crude oil is up 
>75% from the December 2025 lows, and markets are now working through the second order effects of a rapid 
spike in energy costs. Investors remain skeptical that policy actions alone can quickly ease these constraints—most 
notably around potential disruptions to global energy supply routes. The result has been a broader repricing of global 
macro assets: higher volatility, higher yields and breakevens, a stronger USD, and weaker equities. In that 
environment, the return of USD exceptionalism looks less cyclical and more structural, especially given the stale 
narrative around USD weakness and consensus bearishness.",,"Exceptionalism stages a comeback. The USD has regained its safe haven appeal, signaling a return of the USD ",bmo_fx_macro_report_3_9_26/page_01_img_01.jpeg,bmo_fx_macro_report_3_9_26/page_01.png,chart,Global Macro Vol Trailing GeoMacro Uncertainty (2015-2025),global-macro-vol-vs-geomacro-uncertainty,"Global macro volatility is currently lagging behind rising geopolitical uncertainty, suggesting potential for further volatility expansion as markets reprice macro assets amid energy supply shocks and structural USD strength."
BMO FX macro report 3-9-26.pdf,2026-03-09,2,page_02_img_00.jpeg,575,475,jpeg,"There’s more to the move than simple risk-on/risk-off. Recent price action across global markets reflects an  
intersection of positioning and short-term valuation, the prevailing narrative, and the latest macro shock. FX moves,  
in particular, are not just about risk aversion or crowded positioning. A more important theme is that the US macro  
backdrop has improved—both absolutely and relative to the rest of the world. Our high-frequency growth and inflation  
factors place the USD among the strongest currencies across the G10 and EM universe. As shown in the first chart, the  
USD sits firmly in the top-right quadrant—the most constructive macro position—alongside a small group of currencies  
including MXN, AUD, BRL, and KRW. By contrast, EUR, GBP, CHF, and JPY sit in the lower half of the distribution,  
reflecting a deceleration in inflation momentum. While growth remains positive for several of these economies, the 
USD growth signal sits above both the G10 and EM aggregates and is still accelerating. This configuration suggests  
the US macro story is stronger than what is currently priced, while Europe’s outlook looks increasingly fragile. Consistent  
with this shift, the USD’s correlation structure is changing. As shown in the second chart, the dollar is re-engaging  
with 2y and 10y rate differentials, while its relationship with the shape of the yield curve has effectively broken down.  
In other words, the familiar “weaker USD, steeper curve” dynamic is off the table for now.","Safe havens aren’t equal. One extension of recent market themes is that some traditional havens are no longer doing  
their job. Our risk-sentiment index (MOOD) has flipped decisively into risk-off territory for the first time in nearly  
a year, with the speed of the move notable. The main drivers have been the credit and volatility components; equities  
and fixed income had been dragging the index lower earlier this year, but not enough to trigger a full risk-off signal. Our  
global macro framework (MAPS) treats this as a growth shock, with uneven implications across countries and currencies.  
That’s also showing up in shifting FX relationships to MOOD. A spike in risk-off is now broadly bullish for the USD and  
gold—a clear change from last year. By contrast, CHF and JPY, while still havens, are behaving more like pro-cyclical  
currencies, falling as MOOD deteriorates. For JPY, this likely reflects the energy-driven nature of the shock and a negative  
terms of trade impulse; for CHF, rising SNB discomfort with currency strength and renewed intervention risk are key. The  
broader message is clear: when MOOD sours, the USD strengthens, increasingly versus TWD, ZAR, BRL, AUD, MXN, HUF,  
PLN, and EUR. We continue to prefer USD longs against low-yielding G10 currencies such as EUR, CHF, GBP, and SEK.",There’s more to the move than simple risk-on/risk-off. Recent price action across global markets reflects an  ,bmo_fx_macro_report_3_9_26/page_02_img_00.jpeg,bmo_fx_macro_report_3_9_26/page_02.png,chart,Growth and Inflation Factor Score by Currency,growth-inflation-factor-scatter-plot,"This scatter plot ranks G10 and emerging market currencies by their growth and inflation momentum, showing the USD in the most constructive macro position alongside MXN, AUD, and BRL, while EUR, GBP, CHF, and JPY face deflationary pressures."
BMO FX macro report 3-9-26.pdf,2026-03-09,2,page_02_img_01.jpeg,575,475,jpeg,"There’s more to the move than simple risk-on/risk-off. Recent price action across global markets reflects an  
intersection of positioning and short-term valuation, the prevailing narrative, and the latest macro shock. FX moves,  
in particular, are not just about risk aversion or crowded positioning. A more important theme is that the US macro  
backdrop has improved—both absolutely and relative to the rest of the world. Our high-frequency growth and inflation  
factors place the USD among the strongest currencies across the G10 and EM universe. As shown in the first chart, the  
USD sits firmly in the top-right quadrant—the most constructive macro position—alongside a small group of currencies  
including MXN, AUD, BRL, and KRW. By contrast, EUR, GBP, CHF, and JPY sit in the lower half of the distribution,  
reflecting a deceleration in inflation momentum. While growth remains positive for several of these economies, the 
USD growth signal sits above both the G10 and EM aggregates and is still accelerating. This configuration suggests  
the US macro story is stronger than what is currently priced, while Europe’s outlook looks increasingly fragile. Consistent  
with this shift, the USD’s correlation structure is changing. As shown in the second chart, the dollar is re-engaging  
with 2y and 10y rate differentials, while its relationship with the shape of the yield curve has effectively broken down.  
In other words, the familiar “weaker USD, steeper curve” dynamic is off the table for now.","Safe havens aren’t equal. One extension of recent market themes is that some traditional havens are no longer doing  
their job. Our risk-sentiment index (MOOD) has flipped decisively into risk-off territory for the first time in nearly  
a year, with the speed of the move notable. The main drivers have been the credit and volatility components; equities  
and fixed income had been dragging the index lower earlier this year, but not enough to trigger a full risk-off signal. Our  
global macro framework (MAPS) treats this as a growth shock, with uneven implications across countries and currencies.  
That’s also showing up in shifting FX relationships to MOOD. A spike in risk-off is now broadly bullish for the USD and  
gold—a clear change from last year. By contrast, CHF and JPY, while still havens, are behaving more like pro-cyclical  
currencies, falling as MOOD deteriorates. For JPY, this likely reflects the energy-driven nature of the shock and a negative  
terms of trade impulse; for CHF, rising SNB discomfort with currency strength and renewed intervention risk are key. The  
broader message is clear: when MOOD sours, the USD strengthens, increasingly versus TWD, ZAR, BRL, AUD, MXN, HUF,  
PLN, and EUR. We continue to prefer USD longs against low-yielding G10 currencies such as EUR, CHF, GBP, and SEK.",There’s more to the move than simple risk-on/risk-off. Recent price action across global markets reflects an  ,bmo_fx_macro_report_3_9_26/page_02_img_01.jpeg,bmo_fx_macro_report_3_9_26/page_02.png,chart,3m Rolling Correlation of BDXY to US Market Variables (2024-2026),bdxy-correlation-us-rates-2024-2026,"The USD is re-establishing its correlation with 2-year and 10-year rate differentials while its relationship with yield curve shape has broken down, signaling a shift in FX dynamics toward rate-driven moves rather than traditional steepening-induced weakness."
BMO FX macro report 3-9-26.pdf,2026-03-09,3,page_03_img_00.jpeg,575,475,jpeg,FICC Macro Strategy | Making Sense of Macro,"Is the USD overbought? In short: no. Our positioning indicator, GPS (Global Positioning Score), shows the market  
has only recently flipped from short to long USD. The first chart plots our broad USD measure, aggregating G10 and EM  
positioning. It highlights the sharp swing around Liberation Day—from extreme longs to extreme shorts in a matter of  
months—but since bottoming last summer, USD shorts have been gradually reduced, not abruptly reversed. At current  
levels, USD positioning does not look stretched, and we don’t see extreme positioning as a reason to fade the move.  
The composition of GPS shows USD longs are more pronounced versus EM than G10. Under the hood, MXN shorts look  
somewhat extended, which argues for patience. We prefer waiting for better levels to sell CADMXN, with our  
macro-factor framework placing fair value around 13.30. Elsewhere, AUD and CLP remain vulnerable to a further  
unwind of long positioning. While risk-reversal signals in both have shifted toward USD strength, CTA and macro hedge  
fund components remain long, suggesting positioning has further room to normalize. We also continue to like selling  
AUDNZD, with macro factors pointing toward a move closer to 1.13. NOKSEK also screens as carrying a meaningful risk  
premium versus these factors, pointing to fair value closer to 0.94.",FICC Macro Strategy | Making Sense of Macro,bmo_fx_macro_report_3_9_26/page_03_img_00.jpeg,bmo_fx_macro_report_3_9_26/page_03.png,chart,Global Risk Sentiment - MOOD Index,global-risk-sentiment-mood-index,"The MOOD Index tracks cross-asset risk appetite across equities, credit, volatility, rates, and FX, showing current risk-on sentiment near neutral levels with momentum indicators providing directional signals for global market risk conditions."
BMO FX macro report 3-9-26.pdf,2026-03-09,3,page_03_img_01.jpeg,575,475,jpeg,FICC Macro Strategy | Making Sense of Macro,"Is the USD overbought? In short: no. Our positioning indicator, GPS (Global Positioning Score), shows the market  
has only recently flipped from short to long USD. The first chart plots our broad USD measure, aggregating G10 and EM  
positioning. It highlights the sharp swing around Liberation Day—from extreme longs to extreme shorts in a matter of  
months—but since bottoming last summer, USD shorts have been gradually reduced, not abruptly reversed. At current  
levels, USD positioning does not look stretched, and we don’t see extreme positioning as a reason to fade the move.  
The composition of GPS shows USD longs are more pronounced versus EM than G10. Under the hood, MXN shorts look  
somewhat extended, which argues for patience. We prefer waiting for better levels to sell CADMXN, with our  
macro-factor framework placing fair value around 13.30. Elsewhere, AUD and CLP remain vulnerable to a further  
unwind of long positioning. While risk-reversal signals in both have shifted toward USD strength, CTA and macro hedge  
fund components remain long, suggesting positioning has further room to normalize. We also continue to like selling  
AUDNZD, with macro factors pointing toward a move closer to 1.13. NOKSEK also screens as carrying a meaningful risk  
premium versus these factors, pointing to fair value closer to 0.94.",FICC Macro Strategy | Making Sense of Macro,bmo_fx_macro_report_3_9_26/page_03_img_01.jpeg,bmo_fx_macro_report_3_9_26/page_03.png,chart,Benchmarking FX Correlations to MOOD Risk Appetite Index - 6m Rolling Correlation of USDCCY,fx-correlations-mood-risk-appetite-index,"This chart shows the 6-month rolling correlation between various currency pairs and BMO's MOOD risk appetite index, with asterisks indicating significant shifts in correlation over the past 3 months, revealing how FX markets have decoupled from or realigned with risk sentiment."
BMO FX macro report 3-9-26.pdf,2026-03-09,3,page_03_img_02.jpeg,575,475,jpeg,"Is the USD overbought? In short: no. Our positioning indicator, GPS (Global Positioning Score), shows the market  
has only recently flipped from short to long USD. The first chart plots our broad USD measure, aggregating G10 and EM  
positioning. It highlights the sharp swing around Liberation Day—from extreme longs to extreme shorts in a matter of  
months—but since bottoming last summer, USD shorts have been gradually reduced, not abruptly reversed. At current  
levels, USD positioning does not look stretched, and we don’t see extreme positioning as a reason to fade the move.  
The composition of GPS shows USD longs are more pronounced versus EM than G10. Under the hood, MXN shorts look  
somewhat extended, which argues for patience. We prefer waiting for better levels to sell CADMXN, with our  
macro-factor framework placing fair value around 13.30. Elsewhere, AUD and CLP remain vulnerable to a further  
unwind of long positioning. While risk-reversal signals in both have shifted toward USD strength, CTA and macro hedge  
fund components remain long, suggesting positioning has further room to normalize. We also continue to like selling  
AUDNZD, with macro factors pointing toward a move closer to 1.13. NOKSEK also screens as carrying a meaningful risk  
premium versus these factors, pointing to fair value closer to 0.94.","March 9, 2026 | Page 3 of 5","Is the USD overbought? In short: no. Our positioning indicator, GPS (Global Positioning Score), shows the market  ",bmo_fx_macro_report_3_9_26/page_03_img_02.jpeg,bmo_fx_macro_report_3_9_26/page_03.png,chart,"GPS: Broad USD Positioning, Including G10 and EM",gps-broad-usd-positioning-g10-em-2026,"BMO's Global Positioning Score shows USD has only recently flipped from short to long positioning and does not appear overbought at current levels, with EM shorts (particularly MXN) appearing more extended than G10 positioning."
BMO FX macro report 3-9-26.pdf,2026-03-09,3,page_03_img_03.jpeg,575,475,jpeg,"Is the USD overbought? In short: no. Our positioning indicator, GPS (Global Positioning Score), shows the market  
has only recently flipped from short to long USD. The first chart plots our broad USD measure, aggregating G10 and EM  
positioning. It highlights the sharp swing around Liberation Day—from extreme longs to extreme shorts in a matter of  
months—but since bottoming last summer, USD shorts have been gradually reduced, not abruptly reversed. At current  
levels, USD positioning does not look stretched, and we don’t see extreme positioning as a reason to fade the move.  
The composition of GPS shows USD longs are more pronounced versus EM than G10. Under the hood, MXN shorts look  
somewhat extended, which argues for patience. We prefer waiting for better levels to sell CADMXN, with our  
macro-factor framework placing fair value around 13.30. Elsewhere, AUD and CLP remain vulnerable to a further  
unwind of long positioning. While risk-reversal signals in both have shifted toward USD strength, CTA and macro hedge  
fund components remain long, suggesting positioning has further room to normalize. We also continue to like selling  
AUDNZD, with macro factors pointing toward a move closer to 1.13. NOKSEK also screens as carrying a meaningful risk  
premium versus these factors, pointing to fair value closer to 0.94.","March 9, 2026 | Page 3 of 5","Is the USD overbought? In short: no. Our positioning indicator, GPS (Global Positioning Score), shows the market  ",bmo_fx_macro_report_3_9_26/page_03_img_03.jpeg,bmo_fx_macro_report_3_9_26/page_03.png,chart,Time to fade the rally in AUDNZD: 12m rolling regression of spot to Global Macro Factors PCA (PC1-P4),audnzd-fair-value-macro-factors-regression,"This multi-panel chart shows AUDNZD spot price versus fair value implied by macro factors, percentage deviation, and z-score signals, indicating the pair is elevated above fundamental fair value of ~1.13 and presents a selling opportunity."
BMO FX macro report 3-9-26.pdf,2026-03-09,4,page_04_img_00.jpeg,575,475,jpeg,"What’s next for carry? EM is increasingly being split by a mix of terms of trade and positioning. The latter reflects  
crowded exposure in popular carry trades such as BRL, HUF, ZAR, and IDR. Over the past six months, our global macro  
framework (MAPS) shows that the growth factor dominated market dynamics, supported by a softer USD, easier  
monetary policy, and a contained term premium—an ideal backdrop for carry. Risk-adjusted returns across several EM  
currencies were strong, reinforcing capital inflows into EM carry strategies. Is carry done? For now, we think so. While  
our positioning indicator (GPS) shows a sharp unwind in some of the most crowded EM carry trades, we do not see a  
swift resolution to the recent rise in geopolitical uncertainty. Crude oil has pushed toward $100/bbl, and Iran’s response  
to recent developments has heightened regional instability. The risk is a deepening negative feedback loop—particularly  
if tensions extend to ports, shipping lanes, or critical infrastructure—which would likely mark the next phase of the  
EMFX adjustment. That setup increasingly resembles 2022, where FX performance was driven by a terms of trade  
shock, favoring oil exporters over importers. As the second chart shows, most currencies have adjusted rationally,  
moving broadly in line with their implied terms of trade beta. However, several currencies still trade at a material  
premium, including HUF, KRW, MXN, BRL, NOK, and AUD. We think this risk premium will eventually create better  
buying opportunities, particularly in BRL and MXN, which still offer an attractive mix of growth and carry—especially  
versus LatAm peers. For now, however, we continue to prefer staying long the USD.","March 9, 2026 | Page 4 of 5",What’s next for carry? EM is increasingly being split by a mix of terms of trade and positioning. The latter reflects  ,bmo_fx_macro_report_3_9_26/page_04_img_00.jpeg,bmo_fx_macro_report_3_9_26/page_04.png,chart,Finding the right balance between carry and growth,carry-vs-growth-balance-em-currencies,"Scatter plot showing the relationship between carry-to-volatility ratio (x-axis) and growth factor score (y-axis) across major currencies, identifying which EM currencies offer the best risk-adjusted returns from combining carry trades with growth dynamics."
BMO FX macro report 3-9-26.pdf,2026-03-09,4,page_04_img_01.jpeg,575,475,jpeg,"What’s next for carry? EM is increasingly being split by a mix of terms of trade and positioning. The latter reflects  
crowded exposure in popular carry trades such as BRL, HUF, ZAR, and IDR. Over the past six months, our global macro  
framework (MAPS) shows that the growth factor dominated market dynamics, supported by a softer USD, easier  
monetary policy, and a contained term premium—an ideal backdrop for carry. Risk-adjusted returns across several EM  
currencies were strong, reinforcing capital inflows into EM carry strategies. Is carry done? For now, we think so. While  
our positioning indicator (GPS) shows a sharp unwind in some of the most crowded EM carry trades, we do not see a  
swift resolution to the recent rise in geopolitical uncertainty. Crude oil has pushed toward $100/bbl, and Iran’s response  
to recent developments has heightened regional instability. The risk is a deepening negative feedback loop—particularly  
if tensions extend to ports, shipping lanes, or critical infrastructure—which would likely mark the next phase of the  
EMFX adjustment. That setup increasingly resembles 2022, where FX performance was driven by a terms of trade  
shock, favoring oil exporters over importers. As the second chart shows, most currencies have adjusted rationally,  
moving broadly in line with their implied terms of trade beta. However, several currencies still trade at a material  
premium, including HUF, KRW, MXN, BRL, NOK, and AUD. We think this risk premium will eventually create better  
buying opportunities, particularly in BRL and MXN, which still offer an attractive mix of growth and carry—especially  
versus LatAm peers. For now, however, we continue to prefer staying long the USD.","March 9, 2026 | Page 4 of 5",What’s next for carry? EM is increasingly being split by a mix of terms of trade and positioning. The latter reflects  ,bmo_fx_macro_report_3_9_26/page_04_img_01.jpeg,bmo_fx_macro_report_3_9_26/page_04.png,chart,FX Risk Premium vs Terms of Trade Move,fx-risk-premium-vs-terms-of-trade-move,"Scatter plot comparing actual 1-week FX moves against implied moves based on 3-year terms of trade beta, highlighting currencies trading at a premium (HUF, KRW, MXN, BRL) that may face adjustment risk."
