name,title,status,category,data_sources,assets,chart_types,comments,definition_file,run_status
cpi-headline-core-inflation-trends,Headline and Core Inflation Trends,FEASIBLE,economic,"CPI,CoreCPI",SPY-Stocks,timeseries_lines,YoY change of CPI & CoreCPI. Use common_economic_indicators for both.,ea_cpi_headline_core_inflation_trends_research.json,PASS
pce-headline-core-inflation-trends,Trends in Consumption,FEASIBLE,economic,"PCE,CorePCE",SPY-Stocks,timeseries_lines,YoY change of PCE & CorePCE. Fed's preferred inflation gauge.,ea_pce_headline_core_inflation_trends_research.json,PASS
ppi-headline-core-trends,Trends in Producer Prices,FEASIBLE,economic,"PPI,CorePPI",SPY-Stocks,timeseries_lines,YoY change of PPI & CorePPI since 2016.,ea_ppi_headline_core_trends_research.json,PASS
initial-claims,Job Loss in the United States,FEASIBLE,economic,InitialClaims,SPY-Stocks,timeseries_lines,Weekly initial claims since 1970. Direct FRED series.,ea_initial_claims_research.json,PASS
continued-claims,Continuing Unemployment Claims,FEASIBLE,economic,ContinuingClaims,SPY-Stocks,timeseries_lines,Weekly continuing claims since 1970. Direct FRED series.,ea_continued_claims_research.json,PASS
nonfarm-payrolls-with-3mma,A Look at Monthly Job Growth,FEASIBLE,economic,NonfarmPayrolls,SPY-Stocks,"bars,timeseries_lines","Monthly change + 3-month MA. Compute mom() on NFP level, overlay ma(3).",ea_nonfarm_payrolls_with_3mma_research.json,PASS
consumer-sentiment-university-michigan,Feelings About The U.S. Economy,FEASIBLE,economic,ConsumerSentiment,SPY-Stocks,timeseries_lines,UMich sentiment since 1978. Direct FRED series.,ea_consumer_sentiment_university_michigan_research.json,PASS
retail-sales-month-over-month,Retail Sales,FEASIBLE,economic,RetailSales,SPY-Stocks,"bars,timeseries_lines",MoM % change + 3-month MA. Compute from RetailSales level.,ea_retail_sales_month_over_month_research.json,PASS
quits-vs-hires-us-economy,Quits vs Hires in the U.S. Economy,FEASIBLE,economic,"QuitRate,HireRate",SPY-Stocks,timeseries_lines,JOLTS quit rate vs hire rate since 2004. Two lines overlay.,ea_quits_vs_hires_us_economy_research.json,PASS
real-gdp,Historical Growth of the U.S. Economy,FEASIBLE,economic,RealGDP,SPY-Stocks,timeseries_lines,Real GDP SAAR since 1950. Direct FRED series.,ea_real_gdp_research.json,PASS
real-gdp-with-gdpnow,How is the U.S. Economy Performing?,FEASIBLE,economic,"RealGDP,GDPNow",SPY-Stocks,"bars,timeseries_lines",Recent GDP bars + GDPNow forecast. Quarterly bars with estimate overlay.,ea_real_gdp_with_gdpnow_research.json,PASS
real-gdp-with-recessions,Historical Growth of the U.S. Economy,FEASIBLE,economic,"RealGDP,RecessionProb",SPY-Stocks,timeseries_lines,GDP line + recession shading via RecessionProb > threshold or USREC series.,ea_real_gdp_with_recessions_research.json,PASS
difference-between-10y-2y,Is the Yield Curve Inverted or Uninverted?,FEASIBLE,economic,Spread10Y2Y,SPY-Stocks,timeseries_lines,10Y-2Y spread since 1988. Reference line at 0. Direct FRED series.,ea_difference_between_10y_2y_research.json,PASS
effective-fed-funds-rate-fomc-projection,Federal Funds Rate and FOMC Projection,PARTIAL,economic,"FedFunds,FedFundsTarget",SPY-Stocks,timeseries_lines,Fed funds actual rate available. FOMC dot-plot projections NOT available in FRED. Can show actual + target rate.,ea_effective_fed_funds_rate_research.json,PASS (adapted)
treasury-yields-2y-10y-long-term,A Long-Term View Of U.S. Treasury Yields,FEASIBLE,economic,"Treasury2Y,Treasury10Y",SPY-Stocks,timeseries_lines,2Y and 10Y yields since 1988. Two line overlay.,ea_treasury_yields_2y_10y_long_term_research.json,PASS
treasury-yields-2y-10y-short-term,A Short-Term View Of U.S. Treasury Yields,FEASIBLE,economic,"Treasury2Y,Treasury10Y",SPY-Stocks,timeseries_lines,2Y and 10Y yields past 2 years. Same as long-term but shorter window.,ea_treasury_yields_2y_10y_short_term_research.json,PASS
us-treasury-yield-curve,A Look at the U.S. Treasury Yield Curve,FEASIBLE,economic,"Treasury1M,Treasury3M,Treasury6M,Treasury1Y,Treasury2Y,Treasury3Y,Treasury5Y,Treasury7Y,Treasury10Y,Treasury20Y,Treasury30Y",SPY-Stocks,"summary_table,bars",Snapshot of yield curve at maturities. Use latest values via summary_table or bars.,ea_us_treasury_yield_curve_research.json,PASS
spread-bull-bear-sentiment,A Look at Stock Market Sentiment,BLOCKED,sentiment,AAII_Survey,SPY-Stocks,timeseries_lines,AAII Bull-Bear spread NOT in FRED. No equivalent FRED series. Would need custom data.,,BLOCKED
sp500-index-long-term,A Long-Term View Of Stocks,FEASIBLE,sp500,common_indices_SPX,SPY-Stocks,timeseries_lines,S&P 500 since 1928 on log scale. Use common_indices(ticker=SPX).,ea_sp500_index_long_term_research.json,PASS
sp500-index-short-term,A Short-Term View Of Stocks,FEASIBLE,sp500,market_data,SPY-Stocks,timeseries_lines,SPY past 2 years. Direct market_data_source.,ea_sp500_index_short_term_research.json,PASS
sp500-with-recessions,S&P 500 with Recession Periods,FEASIBLE,sp500,"common_indices_SPX,RecessionProb",SPY-Stocks,timeseries_lines,SPX log + recession shading. Combine index + RecessionProb.,ea_sp500_with_recessions_research.json,PASS
sp500-showing-all-time-highs,All Time Highs in the S&P 500 are Common,FEASIBLE,sp500,market_data,SPY-Stocks,timeseries_lines,SPY log + mark days where close >= running max. Use cummax detection.,ea_sp500_showing_all_time_highs_research.json,PASS
sp500-all-time-highs,Historically All-Time Highs Tend to Cluster,FEASIBLE,sp500,market_data,SPY-Stocks,bars,"Count ATH per year since 1990. Detect close >= cummax, aggregate by year.",ea_sp500_all_time_highs_cluster_research.json,PASS
sp500-drawdown-depths-since-1950,Volatility is a Part of Investing,FEASIBLE,sp500,common_indices_SPX,SPY-Stocks,bars,"Count 5/10/20/30/40/50% drawdowns. Compute max drawdown series, count threshold breaches.",ea_sp500_drawdown_depths_since_1950_research.json,PASS
sp500-five-percent-pullbacks-annually,5% Intra-Year Pullbacks Have Been Common,FEASIBLE,sp500,market_data,SPY-Stocks,bars,Count 5%+ pullbacks per year since 1990. Track drawdown resets per calendar year.,ea_sp500_five_percent_pullbacks_annually_research.json,PASS
sp500-average-return-by-month,Average Return by Month in the S&P 500,FEASIBLE,sp500,common_indices_SPX,SPY-Stocks,bars,"Avg monthly return per calendar month since 1950. Group by month, compute mean.",ea_sp500_average_return_by_month_research.json,PASS
sp500-annual-returns-highest-to-lowest,Most Years are Not Average for the S&P 500,FEASIBLE,sp500,common_indices_SPX,SPY-Stocks,bars,Annual returns sorted high-to-low since 1928. Highlight 5-10% bucket.,ea_sp500_annual_returns_highest_to_lowest_research.json,PASS
sp500-annual-performance-distribution,Distribution of S&P 500 Annual Returns,FEASIBLE,sp500,common_indices_SPX,SPY-Stocks,histogram,Histogram of annual returns since 1928. Standard histogram chart.,ea_sp500_annual_performance_distribution_research.json,PASS
sp500-randomness-of-annual-returns,The Randomness of Stock Returns,FEASIBLE,sp500,common_indices_SPX,SPY-Stocks,scatter,Annual returns as scatter since 1928. Each year as a point.,ea_sp500_randomness_of_annual_returns_research.json,PASS
sp500-average-up-and-down-year-since-1950,Most Years See Big Gains or Big Losses,FEASIBLE,sp500,common_indices_SPX,SPY-Stocks,bars,Avg up year vs avg down year since 1950. Two-bar comparison.,ea_sp500_average_up_and_down_year_since_1950_research.json,PASS
sp500-average-calendar-year-path,Average Calendar-Year Path of the S&P 500,FEASIBLE,sp500,"common_indices_SPX,market_data",SPY-Stocks,lines,2026 YTD vs historical avg path. Month-by-month cumulative return lines.,ea_sp500_average_calendar_year_path_research.json,PASS
sp500-average-calendar-year-path-post-election-years,Average Midterm Year Path of the S&P 500,FEASIBLE,sp500,"common_indices_SPX,market_data",SPY-Stocks,lines,2026 vs avg post-election year path. Filter years where (year-1)%4==0.,ea_sp500_average_calendar_year_path_post_election_research.json,PASS
sp500-average-returns-over-holding-periods,Gains Increase with Holding Period,FEASIBLE,sp500,common_indices_SPX,SPY-Stocks,bars,"Avg return for 1d to 20yr rolling periods. Compute rolling returns, group by period.",ea_sp500_average_returns_over_holding_periods_research.json,PASS
sp500-election-cycles,Elevated Volatility in Midterm Years,FEASIBLE,sp500,common_indices_SPX,SPY-Stocks,bars,Avg drawdown vs return by election cycle year (1-4). Group by year%4.,ea_sp500_election_cycles_research.json,PASS
sp500-one-percent-days-by-decade,A Decade's Worth of Volatility In The 2020s,FEASIBLE,sp500,common_indices_SPX,SPY-Stocks,bars,Count 1% up/down days per decade since 1960s. Group daily returns by decade.,ea_sp500_one_percent_days_by_decade_research.json,PASS
sp500-best-and-worst-days-cluster,Best and Worst Days Have Clustered,FEASIBLE,sp500,market_data,SPY-Stocks,timeseries_lines,SPY price + top/bottom 25 daily returns since 1990. Mark extreme days.,ea_sp500_best_and_worst_days_cluster_research.json,PASS
sp500-historic-bull-and-bear-markets,Historical Bull and Bear Markets in the S&P 500,FEASIBLE,sp500,common_indices_SPX,SPY-Stocks,bars,"Bull/bear % gain/loss since 1942. Detect 20% swings, compute period returns.",ea_sp500_historic_bull_and_bear_markets_research.json,PASS
sp500-length-of-bull-markets,Length of Historical Bull Markets,FEASIBLE,sp500,common_indices_SPX,SPY-Stocks,bars,Duration in days of each bull market since 1949.,ea_sp500_returns_during_bull_markets_research.json,PASS
sp500-length-of-historical-bear-markets,Length of Historical Bear Markets,FEASIBLE,sp500,common_indices_SPX,SPY-Stocks,bars,Duration in days of each bear market since 1956.,ea_sp500_returns_during_bear_markets_research.json,PASS
sp500-annualized-by-decade,Recall The 2000s Were a Lost Decade,FEASIBLE,sp500,common_indices_SPX,SPY-Stocks,bars,Annualized return per decade since 1950.,ea_sp500_annualized_by_decade_research.json,PASS
sp500-annualized-by-presidential-term,Presidents Don't Control Markets,PARTIAL,sp500,common_indices_SPX,SPY-Stocks,bars,"EpochScript has no date literals. Need presidential term start dates as constants. Ternary works (1 if cond else 0). If date comparison added, can compute annualized return per term.",ea_sp500_annualized_by_presidential_term_research.json,PASS (adapted)
sp500-annualized-return-across-major-crises,What If You Invested at the Start of Crises?,PARTIAL,sp500,common_indices_SPX,SPY-Stocks,bars,"EpochScript has no date literals. Need crisis start dates (e.g. 2000-03-24 dotcom, 2007-10-09 GFC, 2020-02-19 COVID). Would compute annualized return from each crisis start to present.",ea_sp500_annualized_return_across_major_crises_research.json,PASS (adapted)
annualized-return-sp500-at-peak-of-every-bull-market-since-1950,What If You Only Invested at Market Tops?,FEASIBLE,sp500,common_indices_SPX,SPY-Stocks,bars,"Detect bull market peaks (20% rise then decline), compute return to present.",ea_sp500_invested_at_market_tops_research.json,PASS
sp500-historical-performance-after-two-consecutive-up-years,S&P 500 After Two 20%+ Up Years,FEASIBLE,sp500,common_indices_SPX,SPY-Stocks,bars,"Detect consecutive 20%+ years, show next year return.",ea_sp500_after_two_consecutive_up_years_research.json,PASS
sp500-santa-rallies,Putting Numbers Behind The Santa Claus Rally,FEASIBLE,sp500,common_indices_SPX,SPY-Stocks,bars,Last 5 + first 2 trading days avg return since 1950. Calendar detection.,ea_sp500_santa_rallies_research.json,PASS
time-between-all-time-highs,Time Between S&P 500 All Time Highs,FEASIBLE,sp500,common_indices_SPX,SPY-Stocks,bars,Trading days between consecutive ATH since 1950. Barssince(is_ath).,ea_time_between_all_time_highs_research.json,PASS
time-within-three-percent-of-all-time-highs,How Often S&P 500 Has Stayed Near Record Highs,FEASIBLE,sp500,common_indices_SPX,SPY-Stocks,bars,Consecutive days within 3% of ATH. Track streaks.,ea_time_within_three_percent_of_all_time_highs_research.json,PASS
time-in-the-market-beats-timing-the-market,Time In Has Beat Timing the Market,FEASIBLE,sp500,common_indices_SPX,SPY-Stocks,lines,"$1 growth: all days vs missing best 50/100. Rank daily returns, exclude top N.",ea_time_in_market_beats_timing_research.json,PASS
tactical-approaches-can-lead-to-significant-gains,A Tactical Approach Can Lead To Significant Gains,FEASIBLE,sp500,common_indices_SPX,SPY-Stocks,lines,"$1 growth: all days vs missing worst 50/100. Same approach, exclude bottom N.",ea_tactical_approaches_significant_gains_research.json,PASS
avoid-waiting-for-the-dip,Avoid Waiting for the Dip,FEASIBLE,sp500,common_indices_SPX,SPY-Stocks,bars,Trading days between 5% pullbacks since 1950. Track intervals between drawdown events.,ea_avoid_waiting_for_the_dip_research.json,PASS
impact-of-bad-investing-behavior,The Impact of Bad Investing Behavior,FEASIBLE,sp500,market_data,SPY-Stocks,lines,$1K growth: stay invested vs sell at -5%/buy at ATH since 1990.,ea_impact_of_bad_investing_behavior_research.json,PASS
growth-of-one-dollar-since-1950,Growth of $1 in the Stock Market Since 1950,FEASIBLE,sp500,common_indices_SPX,SPY-Stocks,timeseries_lines,$1 compounded on SPX since 1950. Log scale.,ea_growth_of_one_dollar_since_1950_research.json,PASS
bear-market-rallies-during-dotcom-bubble,Beware of Bear Market Rallies in Dotcom Bubble,FEASIBLE,sp500,market_data,SPY-Stocks,timeseries_lines,SPY 2000-2002 with 5%+ rally annotations. Detect 5% bounces within bear.,ea_bear_market_rallies_during_dotcom_bubble_research.json,PASS
sp500-missed-april-9,What if you panic sold and missed April 9th?,FEASIBLE,sp500,market_data,SPY-Stocks,lines,SPY 2025 YTD: full vs excluding April 9. Specific date exclusion calc.,ea_sp500_missed_april_9_research.json,PASS
sp500-ytd-vs-april-8-lows,Staying The Course Worked In 2025,FEASIBLE,sp500,market_data,SPY-Stocks,bars,YTD returns: held vs sold at April 8 low. Multi-index/ETF comparison.,ea_sp500_ytd_vs_april_8_lows_research.json,PASS
