================================================================================
CONDITIONAL EVENT STUDY LIBRARY — PROGRESS TRACKER
================================================================================
Run period: 2015-01-01 to 2025-12-31
Updated: 2026-02-26

STATUS KEY:
  VALIDATED  = Run + reports checked + returns verified + economically plausible
  RUN        = Executed successfully, cards checked, needs deeper validation
  FIXED      = Bug found and fixed, needs re-run or further validation
  BLOCKED    = Cannot produce results due to data/platform issue
  PENDING    = Definition written, not yet run

================================================================================
TIER 1 — SINGLE DATA SOURCE, DAILY (1D)
================================================================================

ID       | Study Name                        | Asset       | Events             | Status    | Checks                          | Notes
---------|-----------------------------------|-------------|--------------------|-----------|---------------------------------|-----------------------------------------
T1-01    | AAPL Post-Earnings Drift          | AAPL-Stocks | 19 Beat, 0 Miss,   | VALIDATED | SQL event counts, inf/NaN check,| Threshold fixed 5.0 -> 0.05 (decimal).
         |   by Surprise Magnitude           |             |   25 Neutral        |           | return path review, eps_surprise | AAPL never misses >5%. Full SQL + report
         |                                   |             |                    |           | decimal validation, econ review  | validation done. ScriptTemplate created.
---------|-----------------------------------|-------------|--------------------|-----------|---------------------------------|-----------------------------------------
T1-02    | CPI Release Impact on TLT         | TLT-Stocks  | 63 Hot, 66 Cool    | VALIDATED | SQL event counts, inf/NaN check,| Fixed inf from Good Friday (added
         |                                   |             |                    |           | return path review, Good Friday  | is_valid(close)). TLT drops on hot CPI
         |                                   |             |                    |           | fix verified, econ review        | (-0.84%), rallies on cool (+0.24%).
         |                                   |             |                    |           |                                 | ScriptTemplate created.
---------|-----------------------------------|-------------|--------------------|-----------|---------------------------------|-----------------------------------------
T1-03    | Fed Rate Decision Impact on SPY   | SPY-Stocks  | 18 Hike, 11 Cut,   | VALIDATED | SQL event counts, inf/NaN check,| Multiple fixes: NumberFormat->DecimalFormat,
         |                                   |             |   Hold (not shown)  |           | 20bps threshold verified, Hold   | added 20bps threshold (daily fed funds),
         |                                   |             |                    |           | removal verified, econ review    | removed Hold from cumulative chart.
         |                                   |             |                    |           |                                 | ScriptTemplate created.
---------|-----------------------------------|-------------|--------------------|-----------|---------------------------------|-----------------------------------------
T1-04    | Analyst Upgrade/Downgrade Drift   | AAPL-Stocks | 24 Upgrade,         | VALIDATED | SQL event counts, inf/NaN check,| Clean run. Downgrade reactions
         |                                   |             |   17 Downgrade      |           | return path review, asymmetry   | asymmetrically larger than upgrades.
         |                                   |             |                    |           | confirmed, econ review           | ScriptTemplate created.
---------|-----------------------------------|-------------|--------------------|-----------|---------------------------------|-----------------------------------------
T1-05    | NFP Release Impact on Gold (GC)   | GC-Futures  | 75 Strong, 27 Weak | VALIDATED | Cards checked, no inf/NaN,      | Validated. ScriptTemplate created.
         |                                   |             |                    |           | return path review, econ review |
---------|-----------------------------------|-------------|--------------------|-----------|---------------------------------|-----------------------------------------
T1-06    | SPY Dividend Ex-Date Price Drop   | SPY-Stocks  | 27 High, 17 Low    | VALIDATED | Cards checked, threshold fixed,  | Threshold fixed 1.0%->0.4% (SPY yield
         |                                   |             |                    |           | return path review, econ review  | too low for 1%). ScriptTemplate created.
---------|-----------------------------------|-------------|--------------------|-----------|---------------------------------|-----------------------------------------
T1-07    | Yield Curve Inversion on SPY      | SPY-Stocks  | 5 Inversion,       | VALIDATED | Cards checked, return path      | Rare events as expected.
         |                                   |             |   5 Un-Inversion    |           | review, econ review             | ScriptTemplate created.
---------|-----------------------------------|-------------|--------------------|-----------|---------------------------------|-----------------------------------------
T1-08    | ISM Manufacturing PMI on SPY      | SPY-Stocks  | 81 Improving,       | VALIDATED | Cards checked, ISM data scale   | ISM data values ~12000 not 0-100 PMI.
         |                                   |             |   46 Deteriorating   |           | issue found & fixed, return     | Rewrote to improving/deteriorating
         |                                   |             |                    |           | path review, econ review        | (removed expansion/contraction).
         |                                   |             |                    |           |                                 | ScriptTemplate created.
---------|-----------------------------------|-------------|--------------------|-----------|---------------------------------|-----------------------------------------
T1-09    | CPI Release Impact on EUR/USD     | ^EURUSD-FX  | 63 Hot, 65 Cool    | VALIDATED | Cards checked, asset fix        | Fixed asset C:EURUSD-FX -> ^EURUSD-FX.
         |                                   |             |                    |           | verified, count matches T1-02,  | ScriptTemplate created.
         |                                   |             |                    |           | return path review, econ review |
---------|-----------------------------------|-------------|--------------------|-----------|---------------------------------|-----------------------------------------
T1-10    | TSLA Short Volume Spike Signal    | TSLA-Stocks | 46 Bull, 19 Bear   | VALIDATED | API limit bug found & fixed,    | Root cause: Polygon API defaults to 10
         |                                   |             |                    |           | threshold 1.5x->1.15x (1.5x    | results/page; fixed polygon_fetcher.h
         |                                   |             |                    |           | never triggers), SQL event      | to pass limit=50000. Data: Feb 2024-
         |                                   |             |                    |           | counts, inf/NaN check, return   | Dec 2025 (478 days). Endpoint born
         |                                   |             |                    |           | averages checked, econ review   | Jan 16 2024 — max ~2yr regardless of
         |                                   |             |                    |           |                                 | plan. Bull +1.0% @ T+20, Bear -0.6%.
         |                                   |             |                    |           |                                 | ScriptTemplate created.

================================================================================
TIER 1 — INTRADAY (5Min)
================================================================================

ID       | Study Name                        | Asset       | Events             | Status    | Checks                          | Notes
---------|-----------------------------------|-------------|--------------------|-----------|---------------------------------|-----------------------------------------
T1-02b   | CPI Intraday Impact on TLT        | TLT-Stocks  |                    | VALIDATED |                                 | 5Min, session windows around 8:30 AM ET.
         |                                   |             |                    |           |                                 | ScriptTemplate created.
---------|-----------------------------------|-------------|--------------------|-----------|---------------------------------|-----------------------------------------
T1-05b   | NFP Intraday Impact on Gold (GC)  | GC-Futures  |                    | VALIDATED |                                 | 5Min, futures_continuation, 8:30 AM ET.
         |                                   |             |                    |           |                                 | ScriptTemplate created.
---------|-----------------------------------|-------------|--------------------|-----------|---------------------------------|-----------------------------------------
T1-08b   | ISM Intraday Impact on SPY        | SPY-Stocks  |                    | VALIDATED |                                 | 5Min, 10:00 AM ET. Rewrote to
         |                                   |             |                    |           |                                 | improving/deteriorating (same as T1-08).
         |                                   |             |                    |           |                                 | ScriptTemplate created.
---------|-----------------------------------|-------------|--------------------|-----------|---------------------------------|-----------------------------------------
T1-09b   | CPI Intraday Impact on EUR/USD    | ^EURUSD-FX  |                    | VALIDATED |                                 | 5Min, fixed asset to ^EURUSD-FX.
         |                                   |             |                    |           |                                 | ScriptTemplate created.

================================================================================
TIER 2 — MULTI-SOURCE / COMPLEX LOGIC
================================================================================

ID       | Study Name                        | Asset       | Events             | Status    | Checks                          | Notes
---------|-----------------------------------|-------------|--------------------|-----------|---------------------------------|-----------------------------------------
T2-01    | AAPL Earnings + Analyst Rating    | AAPL-Stocks | 8 Pos, 2 Neg,     | VALIDATED | Cards checked, return path      | Double event study.
         |   Double Event                    |             |   34 Discordant     |           | review, econ review             | ScriptTemplate created.
---------|-----------------------------------|-------------|--------------------|-----------|---------------------------------|-----------------------------------------
T2-02    | CPI + Fed Funds on TLT            | TLT-Stocks  | 20 Hot+Hike,       | VALIDATED | Cards checked, return path      | Double macro event.
         |                                   |             |   17 Cool+Cut,      |           | review, econ review             | ScriptTemplate created.
         |                                   |             |   26 Mixed          |           |                                 |
---------|-----------------------------------|-------------|--------------------|-----------|---------------------------------|-----------------------------------------
T2-03    | NVDA Earnings vs Volatility       | NVDA-Stocks | 40 Beat, 2 Miss    | VALIDATED | Cards checked, stdev/returns    | Fixed stdev->stddev, returns()->
         |                                   |             | AvgVolChg: +44.9%  |           | syntax fixed, return path       | returns()(close).
         |                                   |             |   (beat) vs -4.4%   |           | review, econ review             | ScriptTemplate created.
         |                                   |             |   (miss)            |           |                                 |
---------|-----------------------------------|-------------|--------------------|-----------|---------------------------------|-----------------------------------------
T2-04    | Initial Claims + Yield Curve      | SPY-Stocks  | 8 Spike+Inverted,  | VALIDATED | Cards checked, return path      | ScriptTemplate created.
         |   on SPY                          |             |   23 Spike+Normal   |           | review, econ review             |
---------|-----------------------------------|-------------|--------------------|-----------|---------------------------------|-----------------------------------------
T2-05    | TSLA Short Interest + Earnings    | TSLA-Stocks | 18 HI Beat,        | VALIDATED | Cards checked, 0 Low SI noted,  | 0 Low SI events — TSLA always has high
         |                                   |             |   14 HI Miss,       |           | return path review, econ review | SI. Study works but only for high SI
         |                                   |             |   0 Low SI          |           |                                 | regime. ScriptTemplate created.
---------|-----------------------------------|-------------|--------------------|-----------|---------------------------------|-----------------------------------------
T2-06    | AAPL Gross Margin Drift           | AAPL-Stocks |                    | VALIDATED |                                 | ScriptTemplate created.

================================================================================
TIER 3 — FUNDAMENTAL, VALUATION & SCENARIO STUDIES
================================================================================

ID       | Study Name                        | Asset       | Events             | Status    | Checks                          | Notes
---------|-----------------------------------|-------------|--------------------|-----------|---------------------------------|-----------------------------------------
T3-01    | NVDA Revenue Acceleration         | NVDA-Stocks | Accelerating vs    | VALIDATED |                                 | Event study: earnings announcements
         |   Event Study                     |             |   Decelerating     |           |                                 | conditioned on YoY revenue acceleration.
         |                                   |             |   (via valuewhen)  |           |                                 | T-30 to T+30 window. Uses valuewhen
         |                                   |             |                    |           |                                 | for prior quarter comparison.
         |                                   |             |                    |           |                                 | ScriptTemplate created.
---------|-----------------------------------|-------------|--------------------|-----------|---------------------------------|-----------------------------------------
T3-02    | AAPL Valuation Multiples          | AAPL,MSFT,  | Filing events      | VALIDATED |                                 | Cross-sectional: P/E, P/S, EV/EBITDA,
         |   Peer Comparison                 |   GOOGL,    |   (continuous)     |           |                                 | P/B across 6 large-cap tech. Rolling
         |                                   |   AMZN,META,|                    |           |                                 | 5Y z-scores, margin-adjusted P/E.
         |                                   |   NVDA      |                    |           |                                 | Uses cs_* reporters. Run --start 2019.
         |                                   |             |                    |           |                                 | ScriptTemplate created.
---------|-----------------------------------|-------------|--------------------|-----------|---------------------------------|-----------------------------------------
T3-03    | MSFT Return Decomposition         | MSFT-Stocks | Filing events      | VALIDATED |                                 | Decomposes returns into earnings growth,
         |                                   |             |   (continuous)     |           |                                 | rate-driven multiple expansion, residual
         |                                   |             |                    |           |                                 | sentiment. Uses FRED DFII10 (10Y TIPS).
         |                                   |             |                    |           |                                 | Rolling 60d beta to real yields.
         |                                   |             |                    |           |                                 | ScriptTemplate created.
---------|-----------------------------------|-------------|--------------------|-----------|---------------------------------|-----------------------------------------
T3-04    | AMZN Downside Rate Shock          | AMZN-Stocks | Filing events      | VALIDATED |                                 | Scenario analysis: +100bp real rate rise
         |   Scenario                        |             |   (continuous)     |           |                                 | with flat earnings. 3 scenarios: Base
         |                                   |             |                    |           |                                 | (33.3x), Downside (11.3x), Severe
         |                                   |             |                    |           |                                 | (10.9x). Tracks premium/discount to FV.
         |                                   |             |                    |           |                                 | Run --start 2019 for 2022 rate analog.
         |                                   |             |                    |           |                                 | ScriptTemplate created.
---------|-----------------------------------|-------------|--------------------|-----------|---------------------------------|-----------------------------------------
T3-05    | TSLA Sentiment vs Fundamental     | TSLA-Stocks | Downgrades,        | VALIDATED |                                 | Multi-event: analyst downgrades (sentiment)
         |   Deterioration                   |             |   Earnings Miss,   |           |                                 | vs earnings miss, margin contraction,
         |                                   |             |   Margin Contract, |           |                                 | revenue deceleration (fundamental).
         |                                   |             |   Revenue Decel    |           |                                 | Tests mean-reversion vs persistence.
         |                                   |             |                    |           |                                 | Concordance analysis (30-bar window).
         |                                   |             |                    |           |                                 | ScriptTemplate created.

================================================================================
BUG LOG
================================================================================

1. eps_surprise_percent in decimal form (0.07 = 7%), not percentage. Threshold 5.0 -> 0.05.
   Affected: T1-01, T2-03

2. Good Friday CPI/economic events fire when market closed -> division by zero (inf).
   Fix: Added "and is_valid(close)" to event detection.
   Affected: T1-02, T1-03, T1-05, T1-07, T1-08, T1-09, T2-02, T2-04

3. CardRenderType 'NumberFormat' does not exist. Use 'DecimalFormat'.
   Affected: T1-03, T1-08, T1-09

4. Fed Funds rate is published daily — tiny fluctuations classified as hikes/cuts.
   Fix: Added 20bps minimum threshold for hike/cut classification.
   Affected: T1-03

5. Hold regime in cumulative chart accumulates every trading day's SPY return (2736 bars).
   Fix: Removed Hold from cumulative xy_lines chart.
   Affected: T1-03

6. ISM Manufacturing data values are ~12000 not 0-100 PMI index.
   Fix: Rewrote T1-08/T1-08b to use improving/deteriorating instead of expansion/contraction.
   Affected: T1-08, T1-08b

7. FX asset format is ^EURUSD-FX, not C:EURUSD-FX.
   Affected: T1-09, T1-09b

8. stddev() not stdev(). returns() requires input: returns()(close).
   Affected: T2-03

9. short_volume() / short_interest() return only 10 rows — Polygon API defaults to
   10 results/page when no limit parameter is passed.
   Fixed in polygon_fetcher.h: pass limit=50000 for both endpoints.
   Also lowered T1-10 spike threshold from 1.5x to 1.15x (ratio is %, max was 1.37x).
   Affected: T1-10, T2-05

   Polygon data availability (per API docs):
   - Short Volume (/stocks/v1/short-volume): daily, records start Jan 16 2024.
     Basic=2yr, Starter+=all history. Endpoint is new — max history is ~2yr regardless.
   - Short Interest (/stocks/v1/short-interest): bi-monthly, records start Dec 29 2017.
     Basic=2yr (~2024-present), Starter+=all history (back to 2017).

================================================================================
NEXT STEPS
================================================================================

ALL STUDIES VALIDATED AND MIGRATED TO ScriptTemplates (2026-02-26).

Remaining:
1. Build server (epoch_stratifyx_service) for enum_service.cpp fix (EarningsPeriod, DividendType)
