file,name,type,status,assets,needs_refactor,error
aapl_analyst_rating_drift_research.json,Is There Asymmetry in AAPL's Reaction to Analyst Upgrades vs Downgrades?,research,VALIDATED,AAPL-Stocks,no,"Chart 'Is There Asymmetry in Post-Rating Drift?': 1 series, data OK | 125 events fired | Post-event returns present in data | WARN: Chart 'Is There Asymmetry in Post-Rating Drift?' series 'values': only 2 data po"
aapl_gross_margin_drift_research.json,Does AAPL Stock Drift Higher When Gross Margins Expand?,research,VALIDATED,AAPL-Stocks,no,"Chart 'Does Margin Expansion Predict Stronger Post-Filing Drift?': 1 series, data OK | 40 events fired | Post-event returns present in data | WARN: Regime study but chart 'Does Margin Expansion Predict Stronger Post-Filing Drift; Chart 'Does Margin Expansion Predict Stronger Post-Filing Drift?' series 'values"
aapl_post_earnings_drift_research.json,Does Analyst Confirmation Strengthen AAPL's Post-Earnings Drift?,research,VALIDATED,AAPL-Stocks,no,"Chart 'Does Analyst Confirmation Strengthen the Post-Earnings Drift?': 1 series, data OK | 184 events fired | Post-event returns present in data | WARN: Chart 'Does Analyst Confirmation Strengthen the Post-Earnings Drift?' series 'va"
aapl_valuation_historical_context_research.json,Is Mega-Cap Tech Valuation Stretched vs Its Own History?,research,VALIDATED,AAPL-Stocks;MSFT-Stocks;GOOGL-Stocks;AMZN-Stocks;META-Stocks;NVDA-Stocks,no,"Chart 'How Stretched Are Mega-Cap Tech Valuations vs Their Own History?': 2 series, data OK"
aapl_valuation_peer_snapshot_research.json,Mega-Cap Tech Valuation Snapshot: Who's Cheapest?,research,VALIDATED,AAPL-Stocks;MSFT-Stocks;GOOGL-Stocks;AMZN-Stocks;META-Stocks;NVDA-Stocks,no,"Chart 'Valuation Multiples at a Glance': 3 series, data OK"
amzn_valuation_range_research.json,What P/E Has AMZN Typically Traded At?,research,VALIDATED,AMZN-Stocks,no,"Chart 'AMZN Has Traded in a Wide P/E Range': 4 series, data OK | WARN: Chart 'AMZN Has Traded in a Wide P/E Range' series 'series': flat line (1 unique"
asset_class_trend_following_strategy.json,Asset Class Trend-Following Strategy,strategy,VALIDATED,SPY-Stocks;EFA-Stocks;BND-Stocks;VNQ-Stocks;GSG-Stocks,no,"Chart 'Cumulative Returns with Drawdown Periods': 2 series, data OK | Chart 'Monthly returns': 3 series, data OK"
audnzd_macro_fair_value_research.json,audnzd-macro-fair-value,research,RUNTIME_ERROR,AUDNZD-FX,yes,"PCA transform: if_else kernel missing for (double, double, double)"
bmo_fx_mood_correlation_research.json,bmo-fx-mood-correlation,research,VALIDATED,,no,"Chart 'FX Correlations to Risk Appetite (VIX Proxy)': 1 series, data OK | Correlation values in valid range"
bmo_global_risk_sentiment_mood_research.json,bmo-global-risk-sentiment-mood,research,VALIDATED,,no,"Chart 'Global Risk Sentiment': 2 series, data OK"
corn_soybean_ratio_term_structure_research.json,Corn/Soybean Ratio & Term Structure Dashboard,research,VALIDATED,ZC-Futures,no,"Chart 'Corn Calendar Spread: M1 - M2 (spread_depth=1)': 1 series, data OK | Chart 'Corn Carry: Front/Back - 1 (Backwardation > 0, Contango < 0)': 2 series, data OK | Chart 'C/S Ratio Seasonal Average by Month': 1 series, data OK | Chart 'Corn/Soybean Ratio (NoAdjustment)': 3 series, data OK"
ct_es_overnight_ib_close_research.json,"CT Market Stats: Overnight, IB & Close — ES Futures",research,DEGRADED,ES-Futures,no,No tearsheet
ct_es_page1_auction_opening_research.json,CT Market Stats: Auction & Opening Location — ES Futures,research,DEGRADED,ES-Futures,no,No tearsheet
ct_es_page2_open_vs_prev_range_research.json,CT Market Stats: Open vs Previous Range — ES Futures,research,DEGRADED,ES-Futures,no,No tearsheet
ct_es_volume_range_distributions_research.json,CT Market Stats: Volume & Range — ES Futures,research,RUNTIME_ERROR,ES-Futures,no,session_window: assertion failed column != nullptr
ct_ib_close_analysis_research.json,CT IB & Close Analysis,research,INFRA_ERROR,SPY-Stocks,no,Study failed: Pipeline error: filesystem error: cannot create directories: Permission denied [/home/adesola/EpochDev/Cla
ct_opening_level_touch_research.json,CT Opening & Level Touch,research,INFRA_ERROR,SPY-Stocks,no,Study failed: Pipeline error: filesystem error: cannot create directories: Permission denied [/home/adesola/EpochDev/Cla
ct_session_structure_research.json,CT Session Structure,research,RUNTIME_ERROR,SPY-Stocks,no,session_window null column assertion (BE bug filed)
